1,Hamster,hamtaro,MALE,5.0,0.25,HEALTHY
2,Lion,nala,FEMALE,150.0,130.0,HEALTHY
3,Cat,tom,MALE,46.0,4.5,HEALTHY
4,Eagle,igel,MALE,100.0,9.0,HEALTHY
5,Parrot,woody,MALE,45.0,1.0,SICK
6,Snake,lala,FEMALE,500.0,10.0,HEALTHY
7,Whale,lulu,FEMALE,230.0,120.0,HEALTHY
8,Whale,baba,MALE,260.0,100.0,HEALTHY
9,Whale,mumu,MALE,250.0,90.0,HEALTHY
10,Snake,uul,MALE,570.0,12.0,HEALTHY
11,Eagle,el,MALE,98.0,7.0,SICK
12,Cat,meong,MALE,50.0,4.0,HEALTHY
13,Cat,mew,FEMALE,40.0,3.6,SICK
14,Hamster,ribbon,FEMALE,13.0,0.45,HEALTHY
15,Hamster,panda,MALE,3.0,0.2,HEALTHY
16,Lion,simba,MALE,250.0,190.0,HEALTHY
100,Cat,miwww,FEMALE,46.0,4.005,HEALTHY
